Symbol,Company Name,Exchange
AIFF,"Firefly Neuroscience, Inc.",NASDAQ
TCBS,"Texas Community Bancshares, Inc.",NASDAQ
RFIL,"RF Industries, Ltd.",NASDAQ
FOXX,Foxx Development Holdings Inc.,NASDAQ
SCWO,374Water Inc.,NASDAQ
VRCA,Verrica Pharmaceuticals Inc.,NASDAQ
BMR,Beamr Imaging Ltd.,NASDAQ
MDBH,"MDB Capital Holdings, LLC",NASDAQ
ATRA,"Atara Biotherapeutics, Inc.",NASDAQ
MESA,"Mesa Air Group, Inc.",NASDAQ
IRD,"Opus Genetics, Inc.",NASDAQ
YYGH,YY Group Holding Limited,NASDAQ
FBRX,"Forte Biosciences, Inc.",NASDAQ
HOUR,"Hour Loop, Inc.",NASDAQ
ISPO,Inspirato Incorporated,NASDAQ
ESHA,ESH Acquisition Corp.,NASDAQ
GRCE,"Grace Therapeutics, Inc.",NASDAQ
AIRT,"Air T, Inc.",NASDAQ
JFB,JFB Construction Holdings,NASDAQ
IPWR,Ideal Power Inc.,NASDAQ
DWSN,Dawson Geophysical Company,NASDAQ
MKDW,MKDWELL Tech Inc.,NASDAQ
BIRD,"Allbirds, Inc.",NASDAQ
ADVB,Advanced Biomed Inc.,NASDAQ
USIO,"Usio, Inc.",NASDAQ
TOP,TOP Financial Group Limited,NASDAQ
BRFH,"Barfresh Food Group, Inc.",NASDAQ
ASRV,"AmeriServ Financial, Inc.",NASDAQ
UCL,uCloudlink Group Inc.,NASDAQ
SCYX,"SCYNEXIS, Inc.",NASDAQ
AKTX,"Akari Therapeutics, Plc",NASDAQ
HOWL,"Werewolf Therapeutics, Inc.",NASDAQ
FTCI,"FTC Solar, Inc.",NASDAQ
LASE,Laser Photonics Corporation,NASDAQ
ICMB,"Investcorp Credit Management BDC, Inc.",NASDAQ
ATMC,AlphaTime Acquisition Corp,NASDAQ
MODD,"Modular Medical, Inc.",NASDAQ
LXEH,"Lixiang Education Holding Co., Ltd.",NASDAQ
QETA,Quetta Acquisition Corporation,NASDAQ
ESLA,"Estrella Immunopharma, Inc.",NASDAQ
ANGH,Anghami Inc.,NASDAQ
RVPH,"Reviva Pharmaceuticals Holdings, Inc.",NASDAQ
LTRN,Lantern Pharma Inc.,NASDAQ
RMTI,"Rockwell Medical, Inc.",NASDAQ
TURN,180 Degree Capital Corp.,NASDAQ
ARKR,Ark Restaurants Corp.,NASDAQ
RNTX,Rein Therapeutics Inc.,NASDAQ
HFBL,"Home Federal Bancorp, Inc. of Louisiana",NASDAQ
TELA,"TELA Bio, Inc.",NASDAQ
ICCC,ImmuCell Corporation,NASDAQ
CIIT,"Tianci International, Inc.",NASDAQ
BLUE,"bluebird bio, Inc.",NASDAQ
ZBAO,Zhibao Technology Inc.,NASDAQ
CAMP,Camp4 Therapeutics Corporation,NASDAQ
SNAL,"Snail, Inc.",NASDAQ
OMCC,Old Market Capital Corporation,NASDAQ
FARM,Farmer Bros. Co.,NASDAQ
REFR,Research Frontiers Incorporated,NASDAQ
PBBK,"PB Bankshares, Inc.",NASDAQ
SJ,Scienjoy Holding Corporation,NASDAQ
XLO,"Xilio Therapeutics, Inc.",NASDAQ
DYAI,"Dyadic International, Inc.",NASDAQ
SYPR,"Sypris Solutions, Inc.",NASDAQ
YTRA,"Yatra Online, Inc.",NASDAQ
PLUR,Pluri Inc.,NASDAQ
SHOT,"Safety Shot, Inc.",NASDAQ
ITRM,Iterum Therapeutics plc,NASDAQ
AIXI,Xiao-I Corporation,NASDAQ
USEG,U.S. Energy Corp.,NASDAQ
LIVE,Live Ventures Incorporated,NASDAQ
JRSH,"Jerash Holdings (US), Inc.",NASDAQ
UG,"United-Guardian, Inc.",NASDAQ
RNXT,"RenovoRx, Inc.",NASDAQ
ANTX,"AN2 Therapeutics, Inc.",NASDAQ
DSWL,"Deswell Industries, Inc.",NASDAQ
AMPG,"AmpliTech Group, Inc.",NASDAQ
BCG,"Binah Capital Group, Inc.",NASDAQ
HKIT,Hitek Global Inc.,NASDAQ
FBLG,"FibroBiologics, Inc.",NASDAQ
WAVE,Eco Wave Power Global AB (publ),NASDAQ
HOLO,MicroCloud Hologram Inc.,NASDAQ
BOLD,"Boundless Bio, Inc.",NASDAQ
MASK,3 E Network Technology Group Limited,NASDAQ
TACT,TransAct Technologies Incorporated,NASDAQ
LGCL,Lucas GC Limited,NASDAQ
CELU,Celularity Inc.,NASDAQ
HHS,"Harte Hanks, Inc.",NASDAQ
PFAI,Pinnacle Food Group Limited,NASDAQ
NIXX,"Nixxy, Inc.",NASDAQ
OMEX,"Odyssey Marine Exploration, Inc.",NASDAQ
DIST,Distoken Acquisition Corporation,NASDAQ
IZEA,"IZEA Worldwide, Inc.",NASDAQ
BRNS,Barinthus Biotherapeutics plc,NASDAQ
KLXE,"KLX Energy Services Holdings, Inc.",NASDAQ
DXR,Daxor Corporation,NASDAQ
SPRO,"Spero Therapeutics, Inc.",NASDAQ
XBP,"XBP Europe Holdings, Inc.",NASDAQ
KITT,"Nauticus Robotics, Inc.",NASDAQ
RAVE,"Rave Restaurant Group, Inc.",NASDAQ
BTCS,BTCS Inc.,NASDAQ
BSGM,"BioSig Technologies, Inc.",NASDAQ
BWEN,"Broadwind, Inc.",NASDAQ
VIVK,"Vivakor, Inc.",NASDAQ
NRXP,"NRx Pharmaceuticals, Inc.",NASDAQ
HIT,"Health In Tech, Inc.",NASDAQ
TORO,Toro Corp.,NASDAQ
MNDO,MIND C.T.I. Ltd,NASDAQ
KSCP,"Knightscope, Inc.",NASDAQ
FPAY,"FlexShopper, Inc.",NASDAQ
FCUV,Focus Universal Inc.,NASDAQ
PXLW,"Pixelworks, Inc.",NASDAQ
PLUT,Plutus Financial Group Limited,NASDAQ
EHGO,Eshallgo Inc.,NASDAQ
GLE,Global Engine Group Holding Limited,NASDAQ
LVTX,LAVA Therapeutics N.V.,NASDAQ
MNY,MoneyHero Limited,NASDAQ
RADX,Radiopharm Theranostics Limited,NASDAQ
YXT,YXT.COM Group Holding Limited,NASDAQ
AWRE,"Aware, Inc.",NASDAQ
OKUR,"OnKure Therapeutics, Inc.",NASDAQ
GDC,GD Culture Group Limited,NASDAQ
EJH,E-Home Household Service Holdings Limited,NASDAQ
KZR,"Kezar Life Sciences, Inc.",NASDAQ
FGEN,"FibroGen, Inc.",NASDAQ
POCI,"Precision Optics Corporation, Inc.",NASDAQ
KPLT,"Katapult Holdings, Inc.",NASDAQ
XOS,"Xos, Inc.",NASDAQ
APWC,Asia Pacific Wire & Cable Corporation Limited,NASDAQ
SXTC,"China SXT Pharmaceuticals, Inc.",NASDAQ
AAME,Atlantic American Corporation,NASDAQ
PXS,Pyxis Tankers Inc.,NASDAQ
MDAI,"Spectral AI, Inc.",NASDAQ
CRWS,"Crown Crafts, Inc.",NASDAQ
ALGS,"Aligos Therapeutics, Inc.",NASDAQ
FEMY,Femasys Inc.,NASDAQ
AACG,ATA Creativity Global,NASDAQ
BOWN,Bowen Acquisition Corp,NASDAQ
STAI,ScanTech AI Systems Inc.,NASDAQ
INHD,Inno Holdings Inc.,NASDAQ
NMTC,NeuroOne Medical Technologies Corporation,NASDAQ
RAIN,"Rain Enhancement Technologies Holdco, Inc.",NASDAQ
BCAB,"BioAtla, Inc.",NASDAQ
CVKD,"Cadrenal Therapeutics, Inc.",NASDAQ
AERT,"Aeries Technology, Inc",NASDAQ
CASI,"CASI Pharmaceuticals, Inc.",NASDAQ
SWVL,Swvl Holdings Corp.,NASDAQ
CLIR,ClearSign Technologies Corporation,NASDAQ
ZCMD,Zhongchao Inc.,NASDAQ
MLEC,Moolec Science SA,NASDAQ
INTZ,Intrusion Inc.,NASDAQ
WVVI,"Willamette Valley Vineyards, Inc.",NASDAQ
ALLK,Allakos Inc.,NASDAQ
FTEK,"Fuel Tech, Inc.",NASDAQ
RDI,"Reading International, Inc.",NASDAQ
FLUX,"Flux Power Holdings, Inc.",NASDAQ
DRIO,DarioHealth Corp.,NASDAQ
SWIN,Solowin Holdings,NASDAQ
CVGI,"Commercial Vehicle Group, Inc.",NASDAQ
PPSI,"Pioneer Power Solutions, Inc.",NASDAQ
TPCS,TechPrecision Corporation,NASDAQ
UONE,"Urban One, Inc.",NASDAQ
INKT,"MiNK Therapeutics, Inc.",NASDAQ
MOGO,Mogo Inc.,NASDAQ
SIDU,"Sidus Space, Inc.",NASDAQ
AIRE,reAlpha Tech Corp.,NASDAQ
TURB,"Turbo Energy, S.A.",NASDAQ
MTC,"MMTec, Inc.",NASDAQ
ALXO,ALX Oncology Holdings Inc.,NASDAQ
PYPD,PolyPid Ltd.,NASDAQ
SCLX,Scilex Holding Company,NASDAQ
HUBC,HUB Cyber Security Ltd.,NASDAQ
INTG,The InterGroup Corporation,NASDAQ
GROW,"U.S. Global Investors, Inc.",NASDAQ
COCH,"Envoy Medical, Inc.",NASDAQ
HSON,"Hudson Global, Inc.",NASDAQ
NTWK,"NetSol Technologies, Inc.",NASDAQ
OSRH,"OSR Holdings, Inc.",NASDAQ
CLPS,CLPS Incorporation,NASDAQ
GBIO,Generation Bio Co.,NASDAQ
SDST,Stardust Power Inc.,NASDAQ
LBGJ,Li Bang International Corporation Inc.,NASDAQ
STAK,STAK Inc.,NASDAQ
RAY,Raytech Holding Limited,NASDAQ
GTEC,Greenland Technologies Holding Corporation,NASDAQ
MSAI,"MultiSensor AI Holdings, Inc.",NASDAQ
GDTC,CytoMed Therapeutics Limited,NASDAQ
LITM,Snow Lake Resources Ltd.,NASDAQ
COEP,"Coeptis Therapeutics Holdings, Inc.",NASDAQ
BNR,Burning Rock Biotech Limited,NASDAQ
GAME,"GameSquare Holdings, Inc.",NASDAQ
GTIM,Good Times Restaurants Inc.,NASDAQ
DARE,"Daré Bioscience, Inc.",NASDAQ
BANL,CBL International Limited,NASDAQ
CGTX,"Cognition Therapeutics, Inc.",NASDAQ
KTCC,Key Tronic Corporation,NASDAQ
OCC,Optical Cable Corporation,NASDAQ
NRSN,NeuroSense Therapeutics Ltd.,NASDAQ
DTST,Data Storage Corporation,NASDAQ
CMMB,Chemomab Therapeutics Ltd.,NASDAQ
CLNN,Clene Inc.,NASDAQ
TRSG,Tungray Technologies Inc.,NASDAQ
YOSH,Yoshiharu Global Co.,NASDAQ
SCOR,"comScore, Inc.",NASDAQ
UTSI,UTStarcom Holdings Corp.,NASDAQ
WKEY,WISeKey International Holding AG,NASDAQ
EDRY,EuroDry Ltd.,NASDAQ
MOBX,"Mobix Labs, Inc.",NASDAQ
CENN,Cenntro Inc.,NASDAQ
SOND,Sonder Holdings Inc.,NASDAQ
CLGN,CollPlant Biotechnologies Ltd.,NASDAQ
NSYS,Nortech Systems Incorporated,NASDAQ
TLF,"Tandy Leather Factory, Inc.",NASDAQ
IZM,ICZOOM Group Inc.,NASDAQ
ENLV,Enlivex Therapeutics Ltd.,NASDAQ
EPOW,"Sunrise New Energy Co., Ltd.",NASDAQ
JZXN,"Jiuzi Holdings, Inc.",NASDAQ
TPST,"Tempest Therapeutics, Inc.",NASDAQ
RMSG,Real Messenger Corporation,NASDAQ
PAVM,PAVmed Inc.,NASDAQ
ARBK,Argo Blockchain plc,NASDAQ
BLIN,"Bridgeline Digital, Inc.",NASDAQ
OESX,"Orion Energy Systems, Inc.",NASDAQ
SGRP,"SPAR Group, Inc.",NASDAQ
CDIO,"Cardio Diagnostics Holdings, Inc.",NASDAQ
CPSH,CPS Technologies Corporation,NASDAQ
SPCB,SuperCom Ltd.,NASDAQ
KALA,"KALA BIO, Inc.",NASDAQ
NWGL,Nature Wood Group Limited,NASDAQ
PASG,"Passage Bio, Inc.",NASDAQ
DALN,DallasNews Corporation,NASDAQ
PULM,"Pulmatrix, Inc.",NASDAQ
CXAI,CXApp Inc.,NASDAQ
FGL,Founder Group Limited,NASDAQ
ELBM,Electra Battery Materials Corporation,NASDAQ
LSB,"LakeShore Biopharma Co., Ltd",NASDAQ
BEEM,Beam Global,NASDAQ
GLBS,Globus Maritime Limited,NASDAQ
CALC,"CalciMedica, Inc.",NASDAQ
YHGJ,Yunhong Green CTI Ltd.,NASDAQ
EBON,Ebang International Holdings Inc.,NASDAQ
XHLD,"TEN Holdings, Inc.",NASDAQ
CJMB,Callan JMB Inc.,NASDAQ
NISN,"Nisun International Enterprise Development Group Co., Ltd",NASDAQ
LGVN,Longeveron Inc.,NASDAQ
OPI,Office Properties Income Trust,NASDAQ
HXHX,Haoxin Holdings Limited,NASDAQ
RVSN,Rail Vision Ltd.,NASDAQ
ONEG,OneConstruction Group Limited,NASDAQ
OVID,Ovid Therapeutics Inc.,NASDAQ
GORV,"Lazydays Holdings, Inc.",NASDAQ
CRIS,"Curis, Inc.",NASDAQ
BOSC,B.O.S. Better Online Solutions Ltd.,NASDAQ
FTHM,Fathom Holdings Inc.,NASDAQ
GRYP,"Gryphon Digital Mining, Inc.",NASDAQ
HUIZ,Huize Holding Limited,NASDAQ
CTRM,Castor Maritime Inc.,NASDAQ
DAIO,Data I/O Corporation,NASDAQ
BIVI,BioVie Inc.,NASDAQ
UONEK,"Urban One, Inc.",NASDAQ
MBBC,"Marathon Bancorp, Inc.",NASDAQ
IPA,ImmunoPrecise Antibodies Ltd.,NASDAQ
PMN,"ProMIS Neurosciences, Inc.",NASDAQ
FGF,Fundamental Global Inc.,NASDAQ
VRAR,PennyMac Mortgage Investment Trust,NASDAQ
KFFB,Kentucky First Federal Bancorp,NASDAQ
MODV,ModivCare Inc.,NASDAQ
LSTA,"Lisata Therapeutics, Inc.",NASDAQ
BGFV,Big 5 Sporting Goods Corporation,NASDAQ
QNTM,Quantum BioPharma Ltd.,NASDAQ
VYNE,VYNE Therapeutics Inc.,NASDAQ
CVV,CVD Equipment Corporation,NASDAQ
UBX,"Unity Biotechnology, Inc.",NASDAQ
MTEK,Maris-Tech Ltd.,NASDAQ
JUNS,"Jupiter Neurosciences, Inc.",NASDAQ
BTCT,BTC Digital Ltd.,NASDAQ
ORIS,Oriental Rise Holdings Limited,NASDAQ
NXGL,"NEXGEL, Inc.",NASDAQ
IRIX,IRIDEX Corporation,NASDAQ
ELEV,"Elevation Oncology, Inc.",NASDAQ
JYD,Jayud Global Logistics Limited,NASDAQ
XFOR,"X4 Pharmaceuticals, Inc.",NASDAQ
CREX,"Creative Realities, Inc.",NASDAQ
MIRA,"MIRA Pharmaceuticals, Inc.",NASDAQ
LEXX,Lexaria Bioscience Corp.,NASDAQ
SLGL,Sol-Gel Technologies Ltd.,NASDAQ
MTEX,"Mannatech, Incorporated",NASDAQ
NEPH,"Nephros, Inc.",NASDAQ
SWAG,"Stran & Company, Inc.",NASDAQ
CGTL,Creative Global Technology Holdings Limited,NASDAQ
MKZR,"MacKenzie Realty Capital, Inc.",NASDAQ
QTTB,Q32 Bio Inc.,NASDAQ
BOF,BranchOut Food Inc.,NASDAQ
HYFM,"Hydrofarm Holdings Group, Inc.",NASDAQ
VSA,TCTM Kids IT Education Inc.,NASDAQ
VSEE,"VSee Health, Inc.",NASDAQ
ADGM,"Adagio Medical Holdings, Inc.",NASDAQ
ZOOZ,ZOOZ Power Ltd.,NASDAQ
MSS,Maison Solutions Inc.,NASDAQ
CNTM,"ConnectM Technology Solutions, Inc.",NASDAQ
ROMA,Roma Green Finance Limited,NASDAQ
LEDS,SemiLEDs Corporation,NASDAQ
YQ,17 Education & Technology Group Inc.,NASDAQ
DRRX,DURECT Corporation,NASDAQ
XAIR,"Beyond Air, Inc.",NASDAQ
NXL,"Nexalin Technology, Inc.",NASDAQ
JVA,"Coffee Holding Co., Inc.",NASDAQ
IPW,iPower Inc.,NASDAQ
CETY,"Clean Energy Technologies, Inc.",NASDAQ
LPCN,Lipocine Inc.,NASDAQ
HUDI,"Huadi International Group Co., Ltd.",NASDAQ
SMSI,"Smith Micro Software, Inc.",NASDAQ
ALLR,"Allarity Therapeutics, Inc.",NASDAQ
ARBB,ARB IOT Group Limited,NASDAQ
GFAI,"Guardforce AI Co., Limited",NASDAQ
JFU,9F Inc.,NASDAQ
RMCO,Royalty Management Holding Corporation,NASDAQ
LVLU,"Lulu's Fashion Lounge Holdings, Inc.",NASDAQ
IMG,CIMG Inc.,NASDAQ
GLYC,"GlycoMimetics, Inc.",NASDAQ
GYRO,"Gyrodyne, LLC",NASDAQ
SNYR,Synergy CHC Corp.,NASDAQ
INLF,INLIF Limited,NASDAQ
NAII,"Natural Alternatives International, Inc.",NASDAQ
MDRR,"Medalist Diversified REIT, Inc.",NASDAQ
LRE,"Lead Real Estate Co., Ltd",NASDAQ
COOT,Australian Oilseeds Holdings Limited,NASDAQ
PSHG,Performance Shipping Inc.,NASDAQ
GIGM,GigaMedia Limited,NASDAQ
IPM,Intelligent Protection Management Corp.,NASDAQ
AMOD,"Alpha Modus Holdings, Inc.",NASDAQ
BFRG,"Bullfrog AI Holdings, Inc.",NASDAQ
LDTC,LeddarTech Holdings Inc.,NASDAQ
ASBP,"Aspire Biopharma Holdings, Inc.",NASDAQ
RENT,"Rent the Runway, Inc.",NASDAQ
PRTG,Portage Biotech Inc.,NASDAQ
EDSA,"Edesa Biotech, Inc.",NASDAQ
ABVC,"ABVC BioPharma, Inc.",NASDAQ
LTRY,Lottery.com Inc.,NASDAQ
CREG,Smart Powerr Corp.,NASDAQ
GTI,Graphjet Technology,NASDAQ
LPTX,"Leap Therapeutics, Inc.",NASDAQ
EDTK,Skillful Craftsman Education Technology Limited,NASDAQ
XTKG,"X3 Holdings Co., Ltd.",NASDAQ
BNZI,"Banzai International, Inc.",NASDAQ
HOVR,New Horizon Aircraft Ltd.,NASDAQ
GELS,Gelteq Limited,NASDAQ
DTSS,Datasea Inc.,NASDAQ
MGIH,Millennium Group International Holdings Limited,NASDAQ
KDLY,"Kindly MD, Inc.",NASDAQ
CHR,"Cheer Holding, Inc.",NASDAQ
ZBAI,ATIF Holdings Limited,NASDAQ
DRCT,"Direct Digital Holdings, Inc.",NASDAQ
SKYQ,Sky Quarry Inc.,NASDAQ
JBDI,JBDI Holdings Limited,NASDAQ
COCP,"Cocrystal Pharma, Inc.",NASDAQ
TXMD,"TherapeuticsMD, Inc.",NASDAQ
MSPR,"MSP Recovery, Inc.",NASDAQ
TOMZ,"TOMI Environmental Solutions, Inc.",NASDAQ
KIRK,"Kirkland's, Inc.",NASDAQ
CAPT,Captivision Inc.,NASDAQ
ANY,Sphere 3D Corp.,NASDAQ
PC,Premium Catering (Holdings) Limited,NASDAQ
HOOK,HOOKIPA Pharma Inc.,NASDAQ
WKSP,Worksport Ltd.,NASDAQ
JZ,Jianzhi Education Technology Group Company Limited,NASDAQ
EHLD,Euroholdings Ltd.,NASDAQ
DXST,Decent Holding Inc.,NASDAQ
VVOS,"Vivos Therapeutics, Inc.",NASDAQ
NCRA,"Nocera, Inc.",NASDAQ
ELSE,"Electro-Sensors, Inc.",NASDAQ
VVPR,VivoPower International PLC,NASDAQ
GLBZ,Glen Burnie Bancorp,NASDAQ
PT,Pintec Technology Holdings Limited,NASDAQ
IINN,Inspira Technologies Oxy B.H.N. Ltd.,NASDAQ
CING,Cingulate Inc.,NASDAQ
PRZO,ParaZero Technologies Ltd.,NASDAQ
SISI,"Shineco, Inc.",NASDAQ
PCLA,PicoCELA Inc.,NASDAQ
TDTH,Trident Digital Tech Holdings Ltd,NASDAQ
TRIB,Trinity Biotech plc,NASDAQ
BCTX,BriaCell Therapeutics Corp.,NASDAQ
TKLF,"Tokyo Lifestyle Co., Ltd.",NASDAQ
TIRX,Tian Ruixiang Holdings Ltd,NASDAQ
GREE,Greenidge Generation Holdings Inc.,NASDAQ
SABS,"SAB Biotherapeutics, Inc.",NASDAQ
HBIO,"Harvard Bioscience, Inc.",NASDAQ
AFMD,Affimed N.V.,NASDAQ
ATER,"Aterian, Inc.",NASDAQ
STI,Solidion Technology Inc.,NASDAQ
MBRX,"Moleculin Biotech, Inc.",NASDAQ
SOHO,Sotherly Hotels Inc.,NASDAQ
LFWD,Lifeward Ltd.,NASDAQ
STFS,Star Fashion Culture Holdings Limited,NASDAQ
JDZG,JIADE Limited,NASDAQ
CYCU,"Cycurion, Inc.",NASDAQ
VCIG,VCI Global Limited,NASDAQ
CCTG,CCSC Technology International Holdings Limited,NASDAQ
BNAI,"Brand Engagement Network, Inc.",NASDAQ
CLRO,"ClearOne, Inc.",NASDAQ
EQ,"Equillium, Inc.",NASDAQ
FEBO,Fenbo Holdings Limited,NASDAQ
AIFU,AIFU Inc.,NASDAQ
BRTX,"BioRestorative Therapies, Inc.",NASDAQ
SFHG,Samfine Creation Holdings Group Limited,NASDAQ
JCTC,Jewett-Cameron Trading Company Ltd.,NASDAQ
FRSX,Foresight Autonomous Holdings Ltd.,NASDAQ
NEHC,"New Era Helium, Inc.",NASDAQ
GOVX,"GeoVax Labs, Inc.",NASDAQ
INEO,INNEOVA Holdings Limited,NASDAQ
SYBX,"Synlogic, Inc.",NASDAQ
OXBR,Oxbridge Re Holdings Limited,NASDAQ
AXDX,"Accelerate Diagnostics, Inc.",NASDAQ
NITO,"N2OFF, Inc.",NASDAQ
INAB,"IN8bio, Inc.",NASDAQ
LIDR,"AEye, Inc.",NASDAQ
LIQT,"LiqTech International, Inc.",NASDAQ
MEIP,"MEI Pharma, Inc.",NASDAQ
NXPL,NextPlat Corp,NASDAQ
MOB,Mobilicom Limited,NASDAQ
NVFY,"Nova LifeStyle, Inc.",NASDAQ
RLYB,Rallybio Corporation,NASDAQ
BOLT,"Bolt Biotherapeutics, Inc.",NASDAQ
MRKR,"Marker Therapeutics, Inc.",NASDAQ
TAIT,Taitron Components Incorporated,NASDAQ
GWAV,"Greenwave Technology Solutions, Inc.",NASDAQ
CMBM,Cambium Networks Corporation,NASDAQ
COSM,Cosmos Health Inc.,NASDAQ
PRPH,"ProPhase Labs, Inc.",NASDAQ
ONMD,OneMedNet Corporation,NASDAQ
BCDA,"BioCardia, Inc.",NASDAQ
UCAR,U Power Limited,NASDAQ
GP,GreenPower Motor Company Inc.,NASDAQ
YYAI,Connexa Sports Technologies Inc.,NASDAQ
WXM,WF International Limited,NASDAQ
NXTC,"NextCure, Inc.",NASDAQ
TRUG,"TruGolf Holdings, Inc.",NASDAQ
NTRP,"NextTrip, Inc.",NASDAQ
RLMD,"Relmada Therapeutics, Inc.",NASDAQ
SPPL,Simpple Ltd.,NASDAQ
CLRB,"Cellectar Biosciences, Inc.",NASDAQ
QMMM,QMMM Holdings Limited,NASDAQ
IMNN,"Imunon, Inc.",NASDAQ
CODX,"Co-Diagnostics, Inc.",NASDAQ
ULY,Urgent.ly Inc.,NASDAQ
HTCR,"HeartCore Enterprises, Inc.",NASDAQ
PWM,Prestige Wealth Inc.,NASDAQ
DLPN,"Dolphin Entertainment, Inc.",NASDAQ
REBN,"Reborn Coffee, Inc.",NASDAQ
BLBX,Blackboxstocks Inc.,NASDAQ
BLNE,"Beeline Holdings, Inc.",NASDAQ
OST,"Ostin Technology Group Co., Ltd.",NASDAQ
BNGO,"Bionano Genomics, Inc.",NASDAQ
NERV,"Minerva Neurosciences, Inc.",NASDAQ
SCNX,"Scienture Holdings, Inc.",NASDAQ
SPHL,Springview Holdings Ltd,NASDAQ
PGHL,Primega Group Holdings Limited,NASDAQ
BLRX,BioLineRx Ltd.,NASDAQ
EDUC,Educational Development Corporation,NASDAQ
HOTH,"Hoth Therapeutics, Inc.",NASDAQ
MGRX,"Mangoceuticals, Inc.",NASDAQ
FAAS,DigiAsia Corp.,NASDAQ
SANW,S&W Seed Company,NASDAQ
WCT,Wellchange Holdings Company Limited,NASDAQ
EKSO,"Ekso Bionics Holdings, Inc.",NASDAQ
SSKN,"STRATA Skin Sciences, Inc.",NASDAQ
XTLB,XTL Biopharmaceuticals Ltd.,NASDAQ
STRM,"Streamline Health Solutions, Inc.",NASDAQ
DUO,Fangdd Network Group Ltd.,NASDAQ
ABP,"Abpro Holdings, Inc.",NASDAQ
FLGC,Flora Growth Corp.,NASDAQ
GLXG,Galaxy Payroll Group Limited,NASDAQ
ICU,SeaStar Medical Holding Corporation,NASDAQ
CSCI,COSCIENS Biopharma Inc.,NASDAQ
WETH,Wetouch Technology Inc.,NASDAQ
USEA,United Maritime Corporation,NASDAQ
IOTR,iOThree Limited,NASDAQ
BBGI,"Beasley Broadcast Group, Inc.",NASDAQ
ATHA,"Athira Pharma, Inc.",NASDAQ
PETZ,"TDH Holdings, Inc.",NASDAQ
ANTE,AirNet Technology Inc.,NASDAQ
DATS,"DatChat, Inc.",NASDAQ
SNSE,"Sensei Biotherapeutics, Inc.",NASDAQ
SKK,SKK Holdings Limited,NASDAQ
MIGI,Mawson Infrastructure Group Inc.,NASDAQ
PRPO,"Precipio, Inc.",NASDAQ
SAIH,SAIHEAT Limited,NASDAQ
ECDA,"ECD Automotive Design, Inc.",NASDAQ
KRKR,36Kr Holdings Inc.,NASDAQ
BSLK,"Bolt Projects Holdings, Inc.",NASDAQ
VSTE,Vast Renewables Limited,NASDAQ
HKPD,Hong Kong Pharma Digital Technology Holdings Limited,NASDAQ
BHAT,Blue Hat Interactive Entertainment Technology,NASDAQ
CJET,"Chijet Motor Company, Inc.",NASDAQ
KPRX,"Kiora Pharmaceuticals, Inc.",NASDAQ
RNAZ,"TransCode Therapeutics, Inc.",NASDAQ
DPRO,Draganfly Inc.,NASDAQ
EVAX,Evaxion Biotech A/S,NASDAQ
PSTV,"Plus Therapeutics, Inc.",NASDAQ
ASTC,Astrotech Corporation,NASDAQ
FLYE,"Fly-E Group, Inc.",NASDAQ
AEI,Alset Inc.,NASDAQ
JL,J-Long Group Limited,NASDAQ
ORKT,Orangekloud Technology Inc.,NASDAQ
PSIG,PS International Group Ltd.,NASDAQ
RMCF,"Rocky Mountain Chocolate Factory, Inc.",NASDAQ
VS,Versus Systems Inc.,NASDAQ
AQMS,"Aqua Metals, Inc.",NASDAQ
ERNA,Ernexa Therapeutics Inc.,NASDAQ
JTAI,Jet.AI Inc.,NASDAQ
MCVT,"Mill City Ventures III, Ltd.",NASDAQ
GDHG,Golden Heaven Group Holdings Ltd.,NASDAQ
APRE,"Aprea Therapeutics, Inc.",NASDAQ
BTAI,"BioXcel Therapeutics, Inc.",NASDAQ
IMRN,Immuron Limited,NASDAQ
SCKT,"Socket Mobile, Inc.",NASDAQ
IBIO,"iBio, Inc.",NASDAQ
FMST,Foremost Clean Energy Ltd.,NASDAQ
POAI,Predictive Oncology Inc.,NASDAQ
FTEL,Fitell Corporation,NASDAQ
GVH,Globavend Holdings Limited,NASDAQ
FRGT,"Freight Technologies, Inc.",NASDAQ
SLNH,"Soluna Holdings, Inc.",NASDAQ
RTC,Baijiayun Group Ltd,NASDAQ
CPOP,"Pop Culture Group Co., Ltd",NASDAQ
KXIN,Kaixin Holdings,NASDAQ
AIHS,Senmiao Technology Limited,NASDAQ
LMFA,"LM Funding America, Inc.",NASDAQ
BREA,Brera Holdings PLC,NASDAQ
CARM,"Carisma Therapeutics, Inc.",NASDAQ
ARTW,"Art's-Way Manufacturing Co., Inc.",NASDAQ
SONM,"Sonim Technologies, Inc.",NASDAQ
CYN,Cyngn Inc.,NASDAQ
CAPS,Capstone Holding Corp.,NASDAQ
SGMA,"SigmaTron International, Inc.",NASDAQ
BMRA,"Biomerica, Inc.",NASDAQ
INBS,Intelligent Bio Solutions Inc.,NASDAQ
TLPH,"Talphera, Inc.",NASDAQ
CLWT,Euro Tech Holdings Company Limited,NASDAQ
FORD,"Forward Industries, Inc.",NASDAQ
PHIO,Phio Pharmaceuticals Corp.,NASDAQ
GIPR,"Generation Income Properties, Inc.",NASDAQ
VRME,"VerifyMe, Inc.",NASDAQ
CHSN,Chanson International Holding,NASDAQ
HCTI,"Healthcare Triangle, Inc.",NASDAQ
EFOI,"Energy Focus, Inc.",NASDAQ
FBGL,FBS Global Limited,NASDAQ
