Symbol,Company Name
PIII,P3 Health Partners Inc.
LCCC,Lakeshore Acquisition III Corp.
SOTK,Sono-Tek Corporation
CYCC,"Cyclacel Pharmaceuticals, Inc."
RANI,"Rani Therapeutics Holdings, Inc."
FORA,Forian Inc.
VANI,"Vivani Medical, Inc."
ABVE,Above Food Ingredients Inc.
AREC,American Resources Corporation
NVNO,enVVeno Medical Corporation
BAFN,BayFirst Financial Corp.
RDZN,"Roadzen, Inc."
FOSL,"Fossil Group, Inc."
LINK,"Interlink Electronics, Inc."
QVCGA,QVC Group Inc.
BEAT,"HeartBeam, Inc."
SELX,Semilux International Ltd.
JBIO,"Jade Biosciences, Inc."
TROO,"TROOPS, Inc."
ELTK,Eltek Ltd.
PDSB,PDS Biotechnology Corporation
RPTX,Repare Therapeutics Inc.
APLT,"Applied Therapeutics, Inc."
UYSC,UY Scuti Acquisition Corp.
CTOR,"Citius Oncology, Inc."
RENB,Renovaro Inc.
DTIL,"Precision BioSciences, Inc."
AKYA,"Akoya Biosciences, Inc."
BAYA,Bayview Acquisition Corp
BYFC,Broadway Financial Corporation
AXTI,"AXT, Inc."
WFCF,"Where Food Comes From, Inc."
WW,"WW International, Inc."
LOAN,"Manhattan Bridge Capital, Inc."
OSS,"One Stop Systems, Inc."
ATHE,Alterity Therapeutics Limited
SHIM,Shimmick Corporation
MGX,"Metagenomi, Inc."
SELF,"Global Self Storage, Inc."
ASRT,"Assertio Holdings, Inc."
IKNA,"Ikena Oncology, Inc."
CTSO,Cytosorbents Corporation
NHTC,Natural Health Trends Corp.
IMMX,"Immix Biopharma, Inc."
DXLG,"Destination XL Group, Inc."
PHUN,"Phunware, Inc."
PHOE,Phoenix Asia Holdings Limited
CUE,"Cue Biopharma, Inc."
DLHC,DLH Holdings Corp.
LIMN,"Liminatus Pharma, LLC"
RAND,Rand Capital Corporation
FKWL,Franklin Wireless Corp.
OPTX,"Syntec Optics Holdings, Inc."
GANX,"Gain Therapeutics, Inc."
VEEA,Veea Inc.
ARTV,"Artiva Biotherapeutics, Inc."
DVLT,Datavault AI Inc.
CGBS,Crown LNG Holdings Limited
ZENA,"ZenaTech, Inc."
SURG,"SurgePays, Inc."
GEG,"Great Elm Group, Inc."
HTLM,HomesToLife Ltd
SMXT,"SolarMax Technology, Inc."
IDN,"Intellicheck, Inc."
EMCG,Embrace Change Acquisition Corp.
ACET,"Adicet Bio, Inc."
PTHL,Pheton Holdings Ltd
VRA,"Vera Bradley, Inc."
MB,MasterBeef Group
MIND,"MIND Technology, Inc."
LEE,"Lee Enterprises, Incorporated"
MWYN,"Marwynn Holdings, Inc."
FBIO,"Fortress Biotech, Inc."
TBMC,Trailblazer Merger Corporation I
JG,Aurora Mobile Limited
MTEN,Mingteng International Corporation Inc.
HYPR,"Hyperfine, Inc."
TYGO,"Tigo Energy, Inc."
LOOP,"Loop Industries, Inc."
DGXX,Digi Power X Inc.
ALCY,Alchemy Investments Acquisition Corp 1
RCON,"Recon Technology, Ltd."
AVTX,"Avalo Therapeutics, Inc."
TZUP,Thumzup Media Corporation
OTLK,"Outlook Therapeutics, Inc."
WPRT,Westport Fuel Systems Inc.
PRTS,"CarParts.com, Inc."
AGFY,Agrify Corporation
FATBB,FAT Brands Inc.
PMEC,Primech Holdings Ltd.
RRGB,"Red Robin Gourmet Burgers, Inc."
VTSI,"VirTra, Inc."
MDCX,Medicus Pharma Ltd.
STTK,"Shattuck Labs, Inc."
GMM,Global Mofy AI Limited
FSEA,"First Seacoast Bancorp, Inc."
OKYO,OKYO Pharma Limited
PMVP,"PMV Pharmaceuticals, Inc."
CFSB,"CFSB Bancorp, Inc."
FAT,FAT Brands Inc.
HSPO,Horizon Space Acquisition I Corp.
PRLD,Prelude Therapeutics Incorporated
ASYS,"Amtech Systems, Inc."
GIFT,"Giftify, Inc."
CLST,"Catalyst Bancorp, Inc."
WYHG,Wing Yip Food Holdings Group Limited
QNCX,"Quince Therapeutics, Inc."
BLIV,BeLive Holdings
IPSC,"Century Therapeutics, Inc."
BTOC,Armlogi Holding Corp.
BIYA,Baiya International Group Inc.
QRHC,Quest Resource Holding Corporation
NDLS,Noodles & Company
FLNT,"Fluent, Inc."
ALAR,Alarum Technologies Ltd.
LRFC,Logan Ridge Finance Corporation
RDIB,"Reading International, Inc."
PEPG,PepGen Inc.
ANEB,"Anebulo Pharmaceuticals, Inc."
APYX,Apyx Medical Corporation
MAXN,"Maxeon Solar Technologies, Ltd."
NCEW,New Century Logistics (BVI) Limited
ONCY,Oncolytics Biotech Inc.
OPXS,"Optex Systems Holdings, Inc"
AIRG,"Airgain, Inc."
CNVS,Cineverse Corp.
FORL,Four Leaf Acquisition Corporation
SPAI,Safe Pro Group Inc.
ECOR,"electroCore, Inc."
CNTY,"Century Casinos, Inc."
KOSS,Koss Corporation
LNZA,"LanzaTech Global, Inc."
MRSN,"Mersana Therapeutics, Inc."
NVNI,Nvni Group Limited
PODC,"PodcastOne, Inc."
MURA,Mural Oncology plc
RGS,Regis Corporation
MDIA,MediaCo Holding Inc.
ATMV,AlphaVest Acquisition Corp
ACRV,"Acrivon Therapeutics, Inc."
MSW,Ming Shing Group Holdings Limited
TPIC,"TPI Composites, Inc."
IMRX,Immuneering Corporation
CNTB,Connect Biopharma Holdings Limited
PTLE,PTL Limited
KRON,"Kronos Bio, Inc."
WAI,Top KingWin Ltd
CMTL,Comtech Telecommunications Corp.
AIFF,"Firefly Neuroscience, Inc."
TCBS,"Texas Community Bancshares, Inc."
RFIL,"RF Industries, Ltd."
FOXX,Foxx Development Holdings Inc.
SCWO,374Water Inc.
VRCA,Verrica Pharmaceuticals Inc.
BMR,Beamr Imaging Ltd.
MDBH,"MDB Capital Holdings, LLC"
ATRA,"Atara Biotherapeutics, Inc."
MESA,"Mesa Air Group, Inc."
IRD,"Opus Genetics, Inc."
YYGH,YY Group Holding Limited
FBRX,"Forte Biosciences, Inc."
HOUR,"Hour Loop, Inc."
ISPO,Inspirato Incorporated
ESHA,ESH Acquisition Corp.
GRCE,"Grace Therapeutics, Inc."
AIRT,"Air T, Inc."
JFB,JFB Construction Holdings
IPWR,Ideal Power Inc.
DWSN,Dawson Geophysical Company
MKDW,MKDWELL Tech Inc.
BIRD,"Allbirds, Inc."
ADVB,Advanced Biomed Inc.
USIO,"Usio, Inc."
TOP,TOP Financial Group Limited
BRFH,"Barfresh Food Group, Inc."
ASRV,"AmeriServ Financial, Inc."
UCL,uCloudlink Group Inc.
SCYX,"SCYNEXIS, Inc."
AKTX,"Akari Therapeutics, Plc"
HOWL,"Werewolf Therapeutics, Inc."
FTCI,"FTC Solar, Inc."
LASE,Laser Photonics Corporation
ICMB,"Investcorp Credit Management BDC, Inc."
ATMC,AlphaTime Acquisition Corp
MODD,"Modular Medical, Inc."
LXEH,"Lixiang Education Holding Co., Ltd."
QETA,Quetta Acquisition Corporation
ESLA,"Estrella Immunopharma, Inc."
ANGH,Anghami Inc.
RVPH,"Reviva Pharmaceuticals Holdings, Inc."
LTRN,Lantern Pharma Inc.
RMTI,"Rockwell Medical, Inc."
TURN,180 Degree Capital Corp.
ARKR,Ark Restaurants Corp.
RNTX,Rein Therapeutics Inc.
HFBL,"Home Federal Bancorp, Inc. of Louisiana"
TELA,"TELA Bio, Inc."
ICCC,ImmuCell Corporation
CIIT,"Tianci International, Inc."
BLUE,"bluebird bio, Inc."
ZBAO,Zhibao Technology Inc.
CAMP,Camp4 Therapeutics Corporation
SNAL,"Snail, Inc."
OMCC,Old Market Capital Corporation
FARM,Farmer Bros. Co.
REFR,Research Frontiers Incorporated
PBBK,"PB Bankshares, Inc."
SJ,Scienjoy Holding Corporation
XLO,"Xilio Therapeutics, Inc."
DYAI,"Dyadic International, Inc."
SYPR,"Sypris Solutions, Inc."
YTRA,"Yatra Online, Inc."
PLUR,Pluri Inc.
SHOT,"Safety Shot, Inc."
ITRM,Iterum Therapeutics plc
AIXI,Xiao-I Corporation
USEG,U.S. Energy Corp.
LIVE,Live Ventures Incorporated
JRSH,"Jerash Holdings (US), Inc."
UG,"United-Guardian, Inc."
RNXT,"RenovoRx, Inc."
ANTX,"AN2 Therapeutics, Inc."
DSWL,"Deswell Industries, Inc."
AMPG,"AmpliTech Group, Inc."
BCG,"Binah Capital Group, Inc."
HKIT,Hitek Global Inc.
FBLG,"FibroBiologics, Inc."
WAVE,Eco Wave Power Global AB (publ)
HOLO,MicroCloud Hologram Inc.
BOLD,"Boundless Bio, Inc."
MASK,3 E Network Technology Group Limited
TACT,TransAct Technologies Incorporated
LGCL,Lucas GC Limited
CELU,Celularity Inc.
HHS,"Harte Hanks, Inc."
PFAI,Pinnacle Food Group Limited
NIXX,"Nixxy, Inc."
OMEX,"Odyssey Marine Exploration, Inc."
DIST,Distoken Acquisition Corporation
IZEA,"IZEA Worldwide, Inc."
BRNS,Barinthus Biotherapeutics plc
KLXE,"KLX Energy Services Holdings, Inc."
DXR,Daxor Corporation
SPRO,"Spero Therapeutics, Inc."
XBP,"XBP Europe Holdings, Inc."
KITT,"Nauticus Robotics, Inc."
RAVE,"Rave Restaurant Group, Inc."
BTCS,BTCS Inc.
BSGM,"BioSig Technologies, Inc."
BWEN,"Broadwind, Inc."
VIVK,"Vivakor, Inc."
NRXP,"NRx Pharmaceuticals, Inc."
HIT,"Health In Tech, Inc."
TORO,Toro Corp.
MNDO,MIND C.T.I. Ltd
KSCP,"Knightscope, Inc."
FPAY,"FlexShopper, Inc."
FCUV,Focus Universal Inc.
PXLW,"Pixelworks, Inc."
PLUT,Plutus Financial Group Limited
EHGO,Eshallgo Inc.
GLE,Global Engine Group Holding Limited
LVTX,LAVA Therapeutics N.V.
MNY,MoneyHero Limited
RADX,Radiopharm Theranostics Limited
YXT,YXT.COM Group Holding Limited
AWRE,"Aware, Inc."
OKUR,"OnKure Therapeutics, Inc."
GDC,GD Culture Group Limited
EJH,E-Home Household Service Holdings Limited
KZR,"Kezar Life Sciences, Inc."
FGEN,"FibroGen, Inc."
POCI,"Precision Optics Corporation, Inc."
KPLT,"Katapult Holdings, Inc."
XOS,"Xos, Inc."
APWC,Asia Pacific Wire & Cable Corporation Limited
SXTC,"China SXT Pharmaceuticals, Inc."
AAME,Atlantic American Corporation
PXS,Pyxis Tankers Inc.
MDAI,"Spectral AI, Inc."
CRWS,"Crown Crafts, Inc."
ALGS,"Aligos Therapeutics, Inc."
FEMY,Femasys Inc.
AACG,ATA Creativity Global
BOWN,Bowen Acquisition Corp
STAI,ScanTech AI Systems Inc.
INHD,Inno Holdings Inc.
NMTC,NeuroOne Medical Technologies Corporation
RAIN,"Rain Enhancement Technologies Holdco, Inc."
BCAB,"BioAtla, Inc."
CVKD,"Cadrenal Therapeutics, Inc."
AERT,"Aeries Technology, Inc"
CASI,"CASI Pharmaceuticals, Inc."
SWVL,Swvl Holdings Corp.
CLIR,ClearSign Technologies Corporation
ZCMD,Zhongchao Inc.
MLEC,Moolec Science SA
INTZ,Intrusion Inc.
WVVI,"Willamette Valley Vineyards, Inc."
ALLK,Allakos Inc.
FTEK,"Fuel Tech, Inc."
RDI,"Reading International, Inc."
FLUX,"Flux Power Holdings, Inc."
DRIO,DarioHealth Corp.
SWIN,Solowin Holdings
CVGI,"Commercial Vehicle Group, Inc."
PPSI,"Pioneer Power Solutions, Inc."
TPCS,TechPrecision Corporation
UONE,"Urban One, Inc."
INKT,"MiNK Therapeutics, Inc."
MOGO,Mogo Inc.
SIDU,"Sidus Space, Inc."
AIRE,reAlpha Tech Corp.
TURB,"Turbo Energy, S.A."
MTC,"MMTec, Inc."
ALXO,ALX Oncology Holdings Inc.
PYPD,PolyPid Ltd.
SCLX,Scilex Holding Company
HUBC,HUB Cyber Security Ltd.
INTG,The InterGroup Corporation
GROW,"U.S. Global Investors, Inc."
COCH,"Envoy Medical, Inc."
HSON,"Hudson Global, Inc."
NTWK,"NetSol Technologies, Inc."
OSRH,"OSR Holdings, Inc."
CLPS,CLPS Incorporation
GBIO,Generation Bio Co.
SDST,Stardust Power Inc.
LBGJ,Li Bang International Corporation Inc.
STAK,STAK Inc.
RAY,Raytech Holding Limited
GTEC,Greenland Technologies Holding Corporation
MSAI,"MultiSensor AI Holdings, Inc."
GDTC,CytoMed Therapeutics Limited
LITM,Snow Lake Resources Ltd.
COEP,"Coeptis Therapeutics Holdings, Inc."
BNR,Burning Rock Biotech Limited
GAME,"GameSquare Holdings, Inc."
GTIM,Good Times Restaurants Inc.
DARE,"Daré Bioscience, Inc."
BANL,CBL International Limited
CGTX,"Cognition Therapeutics, Inc."
KTCC,Key Tronic Corporation
OCC,Optical Cable Corporation
NRSN,NeuroSense Therapeutics Ltd.
DTST,Data Storage Corporation
CMMB,Chemomab Therapeutics Ltd.
CLNN,Clene Inc.
TRSG,Tungray Technologies Inc.
YOSH,Yoshiharu Global Co.
SCOR,"comScore, Inc."
UTSI,UTStarcom Holdings Corp.
WKEY,WISeKey International Holding AG
EDRY,EuroDry Ltd.
MOBX,"Mobix Labs, Inc."
CENN,Cenntro Inc.
SOND,Sonder Holdings Inc.
CLGN,CollPlant Biotechnologies Ltd.
NSYS,Nortech Systems Incorporated
TLF,"Tandy Leather Factory, Inc."
IZM,ICZOOM Group Inc.
ENLV,Enlivex Therapeutics Ltd.
EPOW,"Sunrise New Energy Co., Ltd."
JZXN,"Jiuzi Holdings, Inc."
TPST,"Tempest Therapeutics, Inc."
RMSG,Real Messenger Corporation
PAVM,PAVmed Inc.
ARBK,Argo Blockchain plc
BLIN,"Bridgeline Digital, Inc."
OESX,"Orion Energy Systems, Inc."
SGRP,"SPAR Group, Inc."
CDIO,"Cardio Diagnostics Holdings, Inc."
CPSH,CPS Technologies Corporation
SPCB,SuperCom Ltd.
KALA,"KALA BIO, Inc."
NWGL,Nature Wood Group Limited
PASG,"Passage Bio, Inc."
DALN,DallasNews Corporation
PULM,"Pulmatrix, Inc."
CXAI,CXApp Inc.
FGL,Founder Group Limited
ELBM,Electra Battery Materials Corporation
LSB,"LakeShore Biopharma Co., Ltd"
BEEM,Beam Global
GLBS,Globus Maritime Limited
CALC,"CalciMedica, Inc."
YHGJ,Yunhong Green CTI Ltd.
EBON,Ebang International Holdings Inc.
XHLD,"TEN Holdings, Inc."
CJMB,Callan JMB Inc.
NISN,"Nisun International Enterprise Development Group Co., Ltd"
LGVN,Longeveron Inc.
OPI,Office Properties Income Trust
HXHX,Haoxin Holdings Limited
RVSN,Rail Vision Ltd.
ONEG,OneConstruction Group Limited
OVID,Ovid Therapeutics Inc.
GORV,"Lazydays Holdings, Inc."
CRIS,"Curis, Inc."
BOSC,B.O.S. Better Online Solutions Ltd.
FTHM,Fathom Holdings Inc.
GRYP,"Gryphon Digital Mining, Inc."
HUIZ,Huize Holding Limited
CTRM,Castor Maritime Inc.
DAIO,Data I/O Corporation
BIVI,BioVie Inc.
UONEK,"Urban One, Inc."
MBBC,"Marathon Bancorp, Inc."
IPA,ImmunoPrecise Antibodies Ltd.
PMN,"ProMIS Neurosciences, Inc."
FGF,Fundamental Global Inc.
VRAR,PennyMac Mortgage Investment Trust
KFFB,Kentucky First Federal Bancorp
MODV,ModivCare Inc.
LSTA,"Lisata Therapeutics, Inc."
BGFV,Big 5 Sporting Goods Corporation
QNTM,Quantum BioPharma Ltd.
VYNE,VYNE Therapeutics Inc.
CVV,CVD Equipment Corporation
UBX,"Unity Biotechnology, Inc."
MTEK,Maris-Tech Ltd.
JUNS,"Jupiter Neurosciences, Inc."
BTCT,BTC Digital Ltd.
ORIS,Oriental Rise Holdings Limited
NXGL,"NEXGEL, Inc."
IRIX,IRIDEX Corporation
ELEV,"Elevation Oncology, Inc."
JYD,Jayud Global Logistics Limited
XFOR,"X4 Pharmaceuticals, Inc."
CREX,"Creative Realities, Inc."
MIRA,"MIRA Pharmaceuticals, Inc."
LEXX,Lexaria Bioscience Corp.
SLGL,Sol-Gel Technologies Ltd.
MTEX,"Mannatech, Incorporated"
NEPH,"Nephros, Inc."
SWAG,"Stran & Company, Inc."
CGTL,Creative Global Technology Holdings Limited
MKZR,"MacKenzie Realty Capital, Inc."
QTTB,Q32 Bio Inc.
BOF,BranchOut Food Inc.
HYFM,"Hydrofarm Holdings Group, Inc."
VSA,TCTM Kids IT Education Inc.
VSEE,"VSee Health, Inc."
ADGM,"Adagio Medical Holdings, Inc."
ZOOZ,ZOOZ Power Ltd.
MSS,Maison Solutions Inc.
CNTM,"ConnectM Technology Solutions, Inc."
ROMA,Roma Green Finance Limited
LEDS,SemiLEDs Corporation
YQ,17 Education & Technology Group Inc.
DRRX,DURECT Corporation
XAIR,"Beyond Air, Inc."
NXL,"Nexalin Technology, Inc."
JVA,"Coffee Holding Co., Inc."
IPW,iPower Inc.
CETY,"Clean Energy Technologies, Inc."
LPCN,Lipocine Inc.
HUDI,"Huadi International Group Co., Ltd."
SMSI,"Smith Micro Software, Inc."
ALLR,"Allarity Therapeutics, Inc."
ARBB,ARB IOT Group Limited
GFAI,"Guardforce AI Co., Limited"
JFU,9F Inc.
RMCO,Royalty Management Holding Corporation
LVLU,"Lulu's Fashion Lounge Holdings, Inc."
IMG,CIMG Inc.
GLYC,"GlycoMimetics, Inc."
GYRO,"Gyrodyne, LLC"
SNYR,Synergy CHC Corp.
INLF,INLIF Limited
NAII,"Natural Alternatives International, Inc."
MDRR,"Medalist Diversified REIT, Inc."
LRE,"Lead Real Estate Co., Ltd"
COOT,Australian Oilseeds Holdings Limited
PSHG,Performance Shipping Inc.
GIGM,GigaMedia Limited
IPM,Intelligent Protection Management Corp.
AMOD,"Alpha Modus Holdings, Inc."
BFRG,"Bullfrog AI Holdings, Inc."
LDTC,LeddarTech Holdings Inc.
ASBP,"Aspire Biopharma Holdings, Inc."
RENT,"Rent the Runway, Inc."
PRTG,Portage Biotech Inc.
EDSA,"Edesa Biotech, Inc."
ABVC,"ABVC BioPharma, Inc."
LTRY,Lottery.com Inc.
CREG,Smart Powerr Corp.
GTI,Graphjet Technology
LPTX,"Leap Therapeutics, Inc."
EDTK,Skillful Craftsman Education Technology Limited
XTKG,"X3 Holdings Co., Ltd."
BNZI,"Banzai International, Inc."
HOVR,New Horizon Aircraft Ltd.
GELS,Gelteq Limited
DTSS,Datasea Inc.
MGIH,Millennium Group International Holdings Limited
KDLY,"Kindly MD, Inc."
CHR,"Cheer Holding, Inc."
ZBAI,ATIF Holdings Limited
DRCT,"Direct Digital Holdings, Inc."
SKYQ,Sky Quarry Inc.
JBDI,JBDI Holdings Limited
COCP,"Cocrystal Pharma, Inc."
TXMD,"TherapeuticsMD, Inc."
MSPR,"MSP Recovery, Inc."
TOMZ,"TOMI Environmental Solutions, Inc."
KIRK,"Kirkland's, Inc."
CAPT,Captivision Inc.
ANY,Sphere 3D Corp.
PC,Premium Catering (Holdings) Limited
HOOK,HOOKIPA Pharma Inc.
WKSP,Worksport Ltd.
JZ,Jianzhi Education Technology Group Company Limited
EHLD,Euroholdings Ltd.
DXST,Decent Holding Inc.
VVOS,"Vivos Therapeutics, Inc."
NCRA,"Nocera, Inc."
ELSE,"Electro-Sensors, Inc."
VVPR,VivoPower International PLC
GLBZ,Glen Burnie Bancorp
PT,Pintec Technology Holdings Limited
IINN,Inspira Technologies Oxy B.H.N. Ltd.
CING,Cingulate Inc.
PRZO,ParaZero Technologies Ltd.
SISI,"Shineco, Inc."
PCLA,PicoCELA Inc.
TDTH,Trident Digital Tech Holdings Ltd
TRIB,Trinity Biotech plc
BCTX,BriaCell Therapeutics Corp.
TKLF,"Tokyo Lifestyle Co., Ltd."
TIRX,Tian Ruixiang Holdings Ltd
GREE,Greenidge Generation Holdings Inc.
SABS,"SAB Biotherapeutics, Inc."
HBIO,"Harvard Bioscience, Inc."
AFMD,Affimed N.V.
ATER,"Aterian, Inc."
STI,Solidion Technology Inc.
MBRX,"Moleculin Biotech, Inc."
SOHO,Sotherly Hotels Inc.
LFWD,Lifeward Ltd.
STFS,Star Fashion Culture Holdings Limited
JDZG,JIADE Limited
CYCU,"Cycurion, Inc."
VCIG,VCI Global Limited
CCTG,CCSC Technology International Holdings Limited
BNAI,"Brand Engagement Network, Inc."
CLRO,"ClearOne, Inc."
EQ,"Equillium, Inc."
FEBO,Fenbo Holdings Limited
AIFU,AIFU Inc.
BRTX,"BioRestorative Therapies, Inc."
SFHG,Samfine Creation Holdings Group Limited
JCTC,Jewett-Cameron Trading Company Ltd.
FRSX,Foresight Autonomous Holdings Ltd.
NEHC,"New Era Helium, Inc."
GOVX,"GeoVax Labs, Inc."
INEO,INNEOVA Holdings Limited
SYBX,"Synlogic, Inc."
OXBR,Oxbridge Re Holdings Limited
AXDX,"Accelerate Diagnostics, Inc."
NITO,"N2OFF, Inc."
INAB,"IN8bio, Inc."
LIDR,"AEye, Inc."
LIQT,"LiqTech International, Inc."
MEIP,"MEI Pharma, Inc."
NXPL,NextPlat Corp
MOB,Mobilicom Limited
NVFY,"Nova LifeStyle, Inc."
RLYB,Rallybio Corporation
BOLT,"Bolt Biotherapeutics, Inc."
MRKR,"Marker Therapeutics, Inc."
TAIT,Taitron Components Incorporated
GWAV,"Greenwave Technology Solutions, Inc."
CMBM,Cambium Networks Corporation
COSM,Cosmos Health Inc.
PRPH,"ProPhase Labs, Inc."
ONMD,OneMedNet Corporation
BCDA,"BioCardia, Inc."
UCAR,U Power Limited
GP,GreenPower Motor Company Inc.
YYAI,Connexa Sports Technologies Inc.
WXM,WF International Limited
NXTC,"NextCure, Inc."
TRUG,"TruGolf Holdings, Inc."
NTRP,"NextTrip, Inc."
RLMD,"Relmada Therapeutics, Inc."
SPPL,Simpple Ltd.
CLRB,"Cellectar Biosciences, Inc."
QMMM,QMMM Holdings Limited
IMNN,"Imunon, Inc."
CODX,"Co-Diagnostics, Inc."
ULY,Urgent.ly Inc.
HTCR,"HeartCore Enterprises, Inc."
PWM,Prestige Wealth Inc.
DLPN,"Dolphin Entertainment, Inc."
REBN,"Reborn Coffee, Inc."
BLBX,Blackboxstocks Inc.
BLNE,"Beeline Holdings, Inc."
OST,"Ostin Technology Group Co., Ltd."
BNGO,"Bionano Genomics, Inc."
NERV,"Minerva Neurosciences, Inc."
SCNX,"Scienture Holdings, Inc."
SPHL,Springview Holdings Ltd
PGHL,Primega Group Holdings Limited
BLRX,BioLineRx Ltd.
EDUC,Educational Development Corporation
HOTH,"Hoth Therapeutics, Inc."
MGRX,"Mangoceuticals, Inc."
FAAS,DigiAsia Corp.
SANW,S&W Seed Company
WCT,Wellchange Holdings Company Limited
EKSO,"Ekso Bionics Holdings, Inc."
SSKN,"STRATA Skin Sciences, Inc."
XTLB,XTL Biopharmaceuticals Ltd.
STRM,"Streamline Health Solutions, Inc."
DUO,Fangdd Network Group Ltd.
ABP,"Abpro Holdings, Inc."
FLGC,Flora Growth Corp.
GLXG,Galaxy Payroll Group Limited
ICU,SeaStar Medical Holding Corporation
CSCI,COSCIENS Biopharma Inc.
WETH,Wetouch Technology Inc.
USEA,United Maritime Corporation
IOTR,iOThree Limited
BBGI,"Beasley Broadcast Group, Inc."
ATHA,"Athira Pharma, Inc."
PETZ,"TDH Holdings, Inc."
ANTE,AirNet Technology Inc.
DATS,"DatChat, Inc."
SNSE,"Sensei Biotherapeutics, Inc."
SKK,SKK Holdings Limited
MIGI,Mawson Infrastructure Group Inc.
PRPO,"Precipio, Inc."
SAIH,SAIHEAT Limited
ECDA,"ECD Automotive Design, Inc."
KRKR,36Kr Holdings Inc.
BSLK,"Bolt Projects Holdings, Inc."
VSTE,Vast Renewables Limited
HKPD,Hong Kong Pharma Digital Technology Holdings Limited
BHAT,Blue Hat Interactive Entertainment Technology
CJET,"Chijet Motor Company, Inc."
KPRX,"Kiora Pharmaceuticals, Inc."
RNAZ,"TransCode Therapeutics, Inc."
DPRO,Draganfly Inc.
EVAX,Evaxion Biotech A/S
PSTV,"Plus Therapeutics, Inc."
ASTC,Astrotech Corporation
FLYE,"Fly-E Group, Inc."
AEI,Alset Inc.
JL,J-Long Group Limited
ORKT,Orangekloud Technology Inc.
PSIG,PS International Group Ltd.
RMCF,"Rocky Mountain Chocolate Factory, Inc."
VS,Versus Systems Inc.
AQMS,"Aqua Metals, Inc."
ERNA,Ernexa Therapeutics Inc.
JTAI,Jet.AI Inc.
MCVT,"Mill City Ventures III, Ltd."
GDHG,Golden Heaven Group Holdings Ltd.
APRE,"Aprea Therapeutics, Inc."
BTAI,"BioXcel Therapeutics, Inc."
IMRN,Immuron Limited
SCKT,"Socket Mobile, Inc."
IBIO,"iBio, Inc."
FMST,Foremost Clean Energy Ltd.
POAI,Predictive Oncology Inc.
FTEL,Fitell Corporation
GVH,Globavend Holdings Limited
FRGT,"Freight Technologies, Inc."
SLNH,"Soluna Holdings, Inc."
RTC,Baijiayun Group Ltd
CPOP,"Pop Culture Group Co., Ltd"
KXIN,Kaixin Holdings
AIHS,Senmiao Technology Limited
LMFA,"LM Funding America, Inc."
BREA,Brera Holdings PLC
CARM,"Carisma Therapeutics, Inc."
ARTW,"Art's-Way Manufacturing Co., Inc."
SONM,"Sonim Technologies, Inc."
CYN,Cyngn Inc.
CAPS,Capstone Holding Corp.
SGMA,"SigmaTron International, Inc."
BMRA,"Biomerica, Inc."
INBS,Intelligent Bio Solutions Inc.
TLPH,"Talphera, Inc."
CLWT,Euro Tech Holdings Company Limited
FORD,"Forward Industries, Inc."
PHIO,Phio Pharmaceuticals Corp.
GIPR,"Generation Income Properties, Inc."
VRME,"VerifyMe, Inc."
CHSN,Chanson International Holding
HCTI,"Healthcare Triangle, Inc."
EFOI,"Energy Focus, Inc."
FBGL,FBS Global Limited
ASST,Asset Entities Inc.
SUGP,SU Group Holdings Limited
SDOT,Sadot Group Inc.
ACXP,"Acurx Pharmaceuticals, Inc."
NEUP,Neuphoria Therapeutics Inc.
CNFR,"Conifer Holdings, Inc."
SHFS,"SHF Holdings, Inc."
WATT,Energous Corporation
MHUA,"Meihua International Medical Technologies Co., Ltd."
INTS,"Intensity Therapeutics, Inc."
BCLI,Brainstorm Cell Therapeutics Inc.
APCX,AppTech Payments Corp.
EEIQ,EpicQuest Education Group International Limited
MNTS,Momentus Inc.
JAGX,"Jaguar Health, Inc."
PMCB,"PharmaCyte Biotech, Inc."
GXAI,Gaxos.ai Inc.
AMST,Amesite Inc.
IFBD,"Infobird Co., Ltd"
AIMD,"Ainos, Inc."
CISO,CISO Global Inc.
SLXN,Silexion Therapeutics Corp
PET,Wag! Group Co.
SMTK,"SmartKem, Inc."
OMH,Ohmyhome Limited
MYNZ,Mainz Biomed N.V.
MSGM,Motorsport Games Inc.
VSME,VS MEDIA Holdings Limited
SQFT,"Presidio Property Trust, Inc."
TNMG,TNL Mediagene
BNRG,Brenmiller Energy Ltd
AGH,Aureus Greenway Holdings Inc.
YJ,Yunji Inc.
HCWB,HCW Biologics Inc.
RVYL,Ryvyl Inc.
SEED,Origin Agritech Limited
TRAW,"Traws Pharma, Inc."
MARPS,Marine Petroleum Trust
MFI,mF International Limited
IVP,"Inspire Veterinary Partners, Inc."
LNKS,Linkers Industries Limited
TSBX,Turnstone Biologics Corp.
AYTU,"Aytu BioPharma, Inc."
EVGN,Evogene Ltd.
CYCN,"Cyclerion Therapeutics, Inc."
DHAI,"DIH Holding US, Inc."
VMAR,Vision Marine Technologies Inc.
LSH,Lakeside Holding Limited
INTJ,Intelligent Group Limited
CTXR,"Citius Pharmaceuticals, Inc."
GRNQ,Greenpro Capital Corp.
SUNE,SUNation Energy Inc.
CDTG,CDT Environmental Technology Investment Holdings Limited
ZCAR,"Zoomcar Holdings, Inc."
ILAG,Intelligent Living Application Group Inc.
LDWY,"Lendway, Inc."
HWH,HWH International Inc.
NWTG,"Newton Golf Company, Inc."
CARV,"Carver Bancorp, Inc."
